Full Name,Email Address,Stellar Wallet Address,Destination Corridor,UI Rating,Speed Rating,Cost Rating,Review Comment,Transaction Hash,Date Onboarded
"""Karla Meyer""","""karla.meyer.10@example.com""","""GD7XNKHYCQNZO5ZQDNOVRWVUH3CRSTVAWQBHIQO3UQTF252SVZNDM2WN""","""Europe""",4,4,4,"Fast transfers, nice Sentry logs simulator.",6e83d4a2631b734ac4543c489160f0e757180f669c0d3dc60ac3f7ba6d7140ce,2026-03-03
"""Lito Ramos""","""lito.ramos.11@example.com""","""GAAW4INRXSZKMLIKFTOVOC7ZFGRVCDIZA46LW3RB3BVUNMQ7CVM6QVUE""","""Philippines""",5,4,5,Fast payments on-chain.,d5118197d3103511856f893c06441c09618ab4eeaa4c51a3cc4becd269784e47,2026-04-08
"""Arjun Patel""","""arjun.patel.12@example.com""","""GCD7JKHOOBFJUJGGDUGXQJNEG4UZYYTJH3Z2ZSCGXWMOKPWOQXS3OUWM""","""India""",4,4,4,Awesome design! UX alerts are very helpful.,6a3be1193536490cc1d30628966f4c9ec4bd8d8afad41aefb2cfba376f58353f,2026-05-25
"""Karolin Roth""","""karolin.roth.13@example.com""","""GDBOATDHYEFNEAIF67C3LQE67WWCFKQKSKPSBZL2LIKQ2HPSG4L6RZ5P""","""Europe""",4,4,5,Great product iteration features.,24156dbf1336b2380d164e88b80352c6e64234626fe572072a0dbb4a4f7e5d71,2026-06-08
"""Maria Santos""","""maria.santos.14@example.com""","""GBWTNQKKFP3E464VIHFO5X6GH2WQ7OUSE7N7LS37FWI3ZD5ZLCAZCRHZ""","""Philippines""",5,5,4,Love the interactive analytics widget.,20f79ab2aa29ec5e5de4948e20a1b6038283396c419af90864059e6f2f3e31fb,2026-07-02
"""Amit Mishra""","""amit.mishra.15@example.com""","""GCEW5BVEDM6Q2IHAYGUL5FWH247UQE4YRC42RCO26JTUK6ZWFLVGKDNH""","""India""",4,4,5,Super responsive and clean.,eda11647a336920ce77f06adffe65d201853f44ef6484a8dc4914778c050b209,2026-08-26
"""Emma Schmidt""","""emma.schmidt.16@example.com""","""GBTBJEILCDOBDAVBMNZXQFWP6HACOCJBVWMEM27ZAAA7FWH7ZIV35XSE""","""Europe""",5,4,4,Very low network resources fee.,b9e7503982adc4a6d0ef3250b8b5d5abc6635fc11097f980da9de937fb6e8224,2026-01-25
"""Kylie Aquino""","""kylie.aquino.17@example.com""","""GAKEI6NECXOC5VQON7S7TRVCROYVQCR4J55GLMQQG6M534IFYJI7VKK4""","""Philippines""",5,5,5,Great layout and responsive widgets.,7689f0bc293fef2b3087ff787a38466d50a82e96ef78dbd9da9292454e5457cb,2026-02-20
"""Neha Gupta""","""neha.gupta.18@example.com""","""GBTNTSYAOED5NW7OYNUPGLASHAXAYNAG6TMBCPBUP53K6ZEF7DVN4BMW""","""India""",4,5,5,On-chain KYC verified instantly.,25cb0da6585c0c1222e7f754fd05289a24ca45302f62e7082adf431272b07fb8,2026-03-27
"""Helena Fischer""","""helena.fischer.19@example.com""","""GBQXWFFNKNZ2T647TTTPXO22GAD2D6SEBNJUY4EYCQIYBIU3YVKE66DW""","""Europe""",4,4,5,Remittance rates are solid.,351024263fd3452feb5979971ecc45582b42ea69417cc95d450483c8227413f2,2026-04-16
"""Melchor Cruz""","""melchor.cruz.20@example.com""","""GAG44IDJCAEFZLR6VGO7R2EF5FKNYD3J7SJTE25OYY3FRSTLTOIH64B3""","""Philippines""",4,4,5,Soroban inter-contract call worked fine.,7c52c75ae26c344d19ed2fec53a7fcef0e2ef677c539bc82146a8ecca9837ecf,2026-05-13
"""Rahul Sharma""","""rahul.sharma.21@example.com""","""GAZTUQXQZ7KCCD45N5QPNBLUBSYQFLMDUV2EC3B4M3JNKQIX5KNMJBH2""","""India""",4,4,5,Highly secure. Sub-cent fees are a lifesaver.,4486fb5c8f8ccc3b9b474742b3b212ff5808f910cbeb8f8d303c4c45b4a55943,2026-06-20
"""Stephan Lange""","""stephan.lange.22@example.com""","""GCM4YNW3WHQ7L3VZFIIJNIIV2JXW3GMUHFNVEYFMT47VFCWW2UKCPYDD""","""Europe""",4,4,5,Satisfied with speed and rates.,d06bcea2c07966e768eeb5a642f370a50359071f4247e50a3f726356cd633223,2026-07-19
"""Felipe Mendoza""","""felipe.mendoza.23@example.com""","""GAKS6LERI62F6RVZ35EE2Q5NAAJNTNICK62ILU6T7NJTB6OYHAOYIXBH""","""Philippines""",4,5,4,Fast payments on-chain.,836afa68cb03bd6e7670ac6dc4710a69fa259ededf46ca5b1a2da43f3a6fa08a,2026-08-12
"""Priya Sen""","""priya.sen.24@example.com""","""GABOVAUGW7KB7SLQVWUW5OP7UH5KET4QMYA54FOUZLHB74PS5MHH2TY4""","""India""",4,5,5,Loved the user metrics panel.,0fc38d06e6504cd0c5c035a5de9d7fcf1c5b5f74dcf6c0a67d3781e606bdc630,2026-01-11
"""Laura Schmitt""","""laura.schmitt.25@example.com""","""GC52YIDTRRJZEPEYVUY5CVOYWRAMEX72PIPAMXLIUURHQ5UCLQCXEGTR""","""Europe""",5,5,5,Diagnostics logger is very cool.,4986fa4b4801bf377837d1457aa38a39292bf7b6eab8df031696d9bbcd7967dc,2026-02-14
"""Lourdes Perez""","""lourdes.perez.26@example.com""","""GBLXKW7TDQPYFTVCLVPF3GSHFYBH4T56JAALEIKL2QFPAMFZAMYYKQ2C""","""Philippines""",5,4,4,Love the interactive analytics widget.,12fa9be4aa2ced05e8eecc530fc383199f76ecac7d3a25e0b739d9bc476783fc,2026-03-02
"""Sandeep Patil""","""sandeep.patil.27@example.com""","""GCZTXJKHGXTUCHYGM7RYZRIIX7VIK7JHOCF4XERYKVRVVKG2HNEGTC4P""","""India""",5,5,5,Highly secure. Sub-cent fees are a lifesaver.,246633bd961d0d5661888d9cd5ed9f16c4a1be040ef4ef9fa31295531d936f2a,2026-04-20
"""Hans Weber""","""hans.weber.28@example.com""","""GBJMJI2AZWNY2ZJL4NUNECIN6D7VUB3CVCJJZUYBAOKR6UO5QHMZYQ7Z""","""Europe""",5,4,5,Satisfied with speed and rates.,0dc80efe4e810b43c455ada1446813e36bbcc14809f47deeff3d94ef2b715ac1,2026-05-22
"""Melchor Cruz""","""melchor.cruz.29@example.com""","""GDG6YTCNYRUMWA4RJLIWOQFQ4SZYJGSAR2X7RKIXFMB3ZB6XXD6QDOYC""","""Philippines""",4,5,5,Instant cross-border routing on-chain.,110f63e2020efc03ad3b3cdc198ef55a2f793746342b4d7e76c914034be034cd,2026-06-03
"""Rohan Verma""","""rohan.verma.30@example.com""","""GARDHBXVWSASPYUPSACHUIEYZSXAIE6A2N2QBJCDHXQEY6SV36TV5PXV""","""India""",4,4,4,Loved the user metrics panel.,c864dc6f51a3c4783b1977fbeeff182ed53f5336f6e99d267999dc66c8787ede,2026-07-26
"""Anna Becker""","""anna.becker.31@example.com""","""GDOZFUGAHPMZYAOO7PHRFRG6RUDPN2IG4OFKKC6P7YG73SA7HBCE6HAF""","""Europe""",4,4,4,Great product iteration features.,53138c23621ea8f3d85c591098ac4aee8a9a75a4e705724daee6437e20a14cad,2026-08-12
"""Arnel Santos""","""arnel.santos.32@example.com""","""GA3KJLOBLKFWOLBY36WTSGEGWD7GQH6TL22LUFUILNCW6RNBNZ5KMP4R""","""Philippines""",5,5,4,Excellent rate transparency. Recommended.,f2bdb5e09eb674e3d7d64cead0a40f461e3548f05980a3ca16eaa3ac14a8b254,2026-01-19
"""Rahul Sharma""","""rahul.sharma.33@example.com""","""GCBLUHLM3JS5E4WUPD67HWG5SZYUOU44GGOE6MXBOMLUYUSWTNCPZP5L""","""India""",4,5,4,On-chain KYC verified instantly.,e3ccc8503f7ce6f330197b51cfdd96749a4176f31eea7ea56ae2a4024c165b44,2026-02-25
"""Sophia Neumann""","""sophia.neumann.34@example.com""","""GCPHCWRJ34TSFWQCADDITLKRUYWQLGQIPW6XRDQQXKVXIO4MI3P2PAXM""","""Europe""",4,5,4,Very low overhead costs on testnet. Impressed!,a85d69d10832a78bce0de4e26f7496a385a32bbfb36ea9b25c58c44d19b0d9d3,2026-03-01
"""Bernardo Diaz""","""bernardo.diaz.35@example.com""","""GDRKEW4YIU7GEWU5NLJCKE5Z22LCRVVXMGFBOTJP3KY6IQQFS5BR6F4J""","""Philippines""",5,5,4,The fee estimates are very helpful.,6b444cf4e4a77b7f7f12dec1fa6bd0b2fd0a3af0a2e601023d4a9232b63b4634,2026-04-04
"""Nisha Nair""","""nisha.nair.36@example.com""","""GBYRMSEGAH3GCMNEHBVBTNA72SA7YAIQWI7LVORB43WN6TNQEU26T7FU""","""India""",4,4,5,Incredibly fast! Settled in 5 seconds.,ee4e69ad465e98a364b087a8d360c3722fd9f7be7f89acf73e336d01cf6df8ef,2026-05-02
"""Sabine Hoffmann""","""sabine.hoffmann.37@example.com""","""GAL2JVH2XVGNNBITMOHJ3FQT4HTLHZ6VI2VREMLXZTNDUKQ4Q356UUDN""","""Europe""",5,5,4,Easy KYC gating onboarding.,b586b3f9d2b3070f36e898be58d384c56037d82d2bfc6201c71f1b933e1be7ab,2026-06-21
"""Lito Ramos""","""lito.ramos.38@example.com""","""GCLXS4S747TGN2AA6RHBRBLZ2IBYHRVPEZQ6ZU6WFKPZZWBROE55ZETB""","""Philippines""",5,4,5,Love the interactive analytics widget.,6d6a11a51bdcb2e708520a19de8111667b861a495e84890ae2555bac501f24af,2026-07-16
"""Rohan Mehta""","""rohan.mehta.39@example.com""","""GCFEO32K2H2HJSWN45C3EHTJB6PR422MCMX4T4P5ADDUS72YX4UTKDIJ""","""India""",4,5,5,Truly instant cross-border routing on Stellar.,83e0bab8a21dd72167fa503dbd858f9d32792f25c7e2c1c8b9a306c1ceabab20,2026-08-22
"""Karolin Roth""","""karolin.roth.40@example.com""","""GCKLX3VRMMSEWUCZ5MJ73EYWNMWSNJB5JMYVIBK6CXY5K5PFLOHGQNXQ""","""Europe""",4,4,5,Remittance rates are solid.,8b1586ba873179d9366d0326d93a6422b402ea4d1d4c021f28b82f72b95cf4dc,2026-01-13
"""Teresa Aquino""","""teresa.aquino.41@example.com""","""GANJOHRHWQY4JVSMSQ56L6JVW23XVYM3VA243UE2DVCSBMHWGBLEYC6P""","""Philippines""",5,4,5,Excellent rate transparency. Recommended.,0eb6e5fb27d0e4ed52ec9c71564d1e63197b9998d8023c745ace463505418752,2026-02-15
"""Vikram Rao""","""vikram.rao.42@example.com""","""GAPM4SJGNGWPS22JIQZU67NQRQSDZPVTX3VCMHBNMAIDV5JVL6CV5B3Q""","""India""",5,5,5,Highly secure. Sub-cent fees are a lifesaver.,ab3d8349f6b806fc4a56bb3b826dd0b44af656484e5af6ea5faa0800daf4ea7d,2026-03-06
"""Laura Fischer""","""laura.fischer.43@example.com""","""GC7RO2TZYW5EVTVFLL45I7NNWHFBAGTL7KUTTWSNHDAHUQBJSM7GXPS7""","""Europe""",4,5,5,Remittance rates are solid.,74cc30d95dacaaf71e8bb2a7872dbb58be483fd1405286e4fcd941d99ad1180a,2026-04-11
"""Gloria Macapagal""","""gloria.macapagal.44@example.com""","""GBDCNRVJOT3SP6SLFDCNQYEYP5BTXFMFD6GDODAXPCKBDHEIG7Z4466C""","""Philippines""",4,5,5,Works seamlessly with Freighter wallet.,9f5bfcdb8c248d74bb0661dbfcdcdf5bfb65bc41f2e48375a2921bf67e0d18a6,2026-05-26
"""Ritu Varma""","""ritu.varma.45@example.com""","""GAZXRVJ3DNTJNT6BMU57N63YKKSZVOPL3CPM7WIPUVCMEJP3QPFTTU3Q""","""India""",5,5,4,Highly satisfied. Will recommend to peers.,4d8f049d4eb2d3dfc381090ddd77f1a2982ed18f9bbdaedcbaa047152ed32e39,2026-06-07
"""Wolfgang Becker""","""wolfgang.becker.46@example.com""","""GB4CPN2TFXGHS76MTP63ACAYAZU2WBS4EEDMW4SSY6IRD5KLANDIMMRT""","""Europe""",5,5,4,Great tool. Dynamic rate previews are very useful.,1f8e18ac9c6568074de14523ab5066006f09f6e9a8c901ade9dc5e70bb494dda,2026-07-07
"""Arnel Santos""","""arnel.santos.47@example.com""","""GBGF56HKJPIIZ4S6B575PN4MZICWSHPI7A2GMVCIGDHWNHFDL6RSAZUE""","""Philippines""",5,5,5,Stellar Expert links provide full transfer visibility.,0e8a9b9a4bfc601ab5da382a4c869fe92ddf1458041f7f2c6778e7550c983169,2026-08-17
"""Vikram Rao""","""vikram.rao.48@example.com""","""GD5XF5CBJXLJ4VTGYBNNVLKCJW455JPUPOEOXMUUNQCO4S4FLVXSDRP4""","""India""",4,4,4,Super responsive and clean.,58ae8408aeb63082e203bd729209d4470d1292f0ad00fb031168ed42b8683395,2026-01-21
"""Pierre Dubois""","""pierre.dubois.49@example.com""","""GB7XG4NKWH3L37IYXH55V6GVQIEO6UT3T3YUVY7QNM3GXKPOQ66JPQ7F""","""Europe""",4,5,5,Diagnostics logger is very cool.,25229c2068fdaa5865852a1625d8a75a98885f49ec8f245d3bc20f86de719766,2026-02-03
"""Melchor Cruz""","""melchor.cruz.50@example.com""","""GCIRUKHIYTZSXNG5XWKJC5TS5N2WF6B5ETIBT6D6AAN2L5FYGJC4J3CO""","""Philippines""",4,4,4,Remittance MVP is top notch.,ed25539d6df0cce09da430d213199886e227de70dc8f121c43c930eec2e706e8,2026-03-19
"""Sandeep Patil""","""sandeep.patil.51@example.com""","""GCCAIYMFBLFQE7QBD4BQT75TEJBPN5RVFKRBCCYRFNIO2QLLIAV646WM""","""India""",4,5,5,Incredibly fast! Settled in 5 seconds.,b3fabd20410e5189d68ecb3a78cf427254d8ef159d20bc891e2bafa56a6d2481,2026-04-01
"""Emma Meyer""","""emma.meyer.52@example.com""","""GBNJELTJYTHIW56XQMVPFIYUZU3VCSMYBPNGR3JS76I5G4MMBJLYWUJT""","""Europe""",5,5,4,Remittance rates are solid.,28b45d3177ad4217841e9e9985145795447448c3a96f0e5efd2c898023ec4891,2026-05-27
"""Eduardo Reyes""","""eduardo.reyes.53@example.com""","""GDUSSRTUBIJ3RFMPQE3UPTGU3LWUQBQQH3PYVHZIAAA4QPOJOW5S5TMZ""","""Philippines""",5,4,4,Freighter signing completes quickly.,d64e737d3daacdd7461251fadc6535ead8f388f86c0fd26b4eb91a920c042696,2026-06-01
"""Rohit Deshmukh""","""rohit.deshmukh.54@example.com""","""GD4HUQN2HRD7EHUUKSKECNYAAZMBEJCP4WEBUP2E43Y5WJYLTIUJNXA5""","""India""",4,5,5,On-chain gating works beautifully.,8c610a7be8dc5813d5f24f063aa8d55d9fadb8472cef91f0fe99d705265c8a90,2026-07-09
